"Latitude","Mean","CI_lower","CI_upper"
-30.8,-0.00169300860550019,-0.002563540307383,-0.000822476903617379
-30.85,-0.00184551255685585,-0.00267828914875889,-0.0010127359649528
-30.9,-0.00179116299785121,-0.00254653808289375,-0.00103578791280866
-30.95,-0.00193062155319628,-0.00266378686303517,-0.00119745624335739
-31,-0.0020328833755197,-0.00276096008302589,-0.00130480666801351
-31.05,-0.00208782977896431,-0.00280875467097571,-0.0013669048869529
-31.1,-0.00191973110869044,-0.00264828828836644,-0.00119117392901445
-31.15,-0.00191186106429334,-0.00262379186985742,-0.00119993025872927
-31.2,-0.00181395281490785,-0.00251539122781691,-0.00111251440199879
-31.25,-0.00160061548653811,-0.00229232443338332,-0.000908906539692894
-31.3,-0.00125702588829945,-0.00195822786936436,-0.000555823907234542
-31.35,-0.00103419766211725,-0.00172271354974829,-0.000345681774486203
-31.4,-0.000896595071598178,-0.00153905810114347,-0.000254132042052882
-31.45,-0.00110514832042875,-0.00172785197991653,-0.000482444660940967
-31.5,-0.00176571919333484,-0.00237825906835876,-0.00115317931831091
-31.55,-0.00205836385117898,-0.00267287019549367,-0.00144385750686428
-31.6,-0.00236671570902119,-0.00299406847610058,-0.00173936294194179
-31.65,-0.00223096054976427,-0.00284916743626623,-0.00161275366326231
-31.7,-0.00211483875121347,-0.00270838764167492,-0.00152128986075203
-31.75,-0.00207635855571794,-0.00265009431292144,-0.00150262279851444
-31.8,-0.00220103513729524,-0.00277487557957811,-0.00162719469501237
-31.85,-0.00239122935918173,-0.00296115937520495,-0.0018212993431585
-31.9,-0.00271313401130577,-0.00330215898713921,-0.00212410903547234
-31.95,-0.00289603600341046,-0.00349761517917335,-0.00229445682764758
-32,-0.00306952037726821,-0.00365320744618513,-0.00248583330835128
-32.05,-0.0030865748268521,-0.00365922715823914,-0.00251392249546507
-32.1,-0.00284170475210052,-0.00344914612192798,-0.00223426338227305
-32.15,-0.00280708065905162,-0.00342302478034377,-0.00219113653775948
-32.2,-0.00276915492382306,-0.00335748948898706,-0.00218082035865905
-32.25,-0.00284871021570465,-0.00341495958747021,-0.00228246084393909
-32.3,-0.00291738653408129,-0.0034604022519537,-0.00237437081620888
-32.35,-0.00309578307273845,-0.00362647614317404,-0.00256509000230285
-32.4,-0.00332609716485469,-0.00389557194501823,-0.00275662238469114
-32.45,-0.0036134879625456,-0.00420783857841011,-0.00301913734668109
-32.5,-0.00390979803763006,-0.00449314347621414,-0.00332645259904599
-32.55,-0.0040568086367771,-0.004613539791666,-0.0035000774818882
-32.6,-0.00405061207914018,-0.00460480026980022,-0.00349642388848013
-32.65,-0.00414283222828941,-0.0047118588365153,-0.00357380562006353
-32.7,-0.00429810454412955,-0.00484560322909318,-0.00375060585916591
-32.75,-0.004232389811505,-0.00476608375306049,-0.00369869586994951
-32.8,-0.00393055688432284,-0.00446126029823801,-0.00339985347040766
-32.85,-0.00360576930219409,-0.00412133538640565,-0.00309020321798253
-32.9,-0.00307568409178478,-0.00357498120272991,-0.00257638698083965
-32.95,-0.00296715629786909,-0.00348879166612096,-0.00244552092961723
-33,-0.00298286089197796,-0.00348993188597459,-0.00247578989798133
-33.05,-0.00310962148080005,-0.00361024482198741,-0.00260899813961269
-33.1,-0.00348474046226042,-0.00399433736782782,-0.00297514355669302
-33.15,-0.00350021755095657,-0.00401896659236207,-0.00298146850955107
-33.2,-0.00329917041381803,-0.00381851234827655,-0.00277982847935952
-33.25,-0.00321577512543318,-0.00371858136423449,-0.00271296888663186
-33.3,-0.00324499638365537,-0.00373134127195716,-0.00275865149535357
-33.35,-0.00307710742763516,-0.00355033103942447,-0.00260388381584585
-33.4,-0.0028064238757032,-0.00329614759321153,-0.00231670015819487
-33.45,-0.00262962419708401,-0.00315597765963641,-0.00210327073453161
-33.5,-0.00250754177698603,-0.00306441281865457,-0.00195067073531748
-33.55,-0.00284018961455923,-0.00339158313412218,-0.00228879609499629
-33.6,-0.00364948668978942,-0.00419902512447413,-0.0030999482551047
-33.65,-0.00392429334327646,-0.00448928547294803,-0.0033593012136049
-33.7,-0.00418004376488281,-0.00476301413929153,-0.0035970733904741
-33.75,-0.00409095118471589,-0.00466676103450458,-0.00351514133492719
-33.8,-0.00420773978086067,-0.0047867012534164,-0.00362877830830493
-33.85,-0.00399801985023772,-0.00456220294945954,-0.00343383675101589
-33.9,-0.003630867077681,-0.0041757111263044,-0.0030860230290576
-33.95,-0.00306280185706416,-0.00362706210483832,-0.00249854160929
-34,-0.00286839796342727,-0.0034947128862436,-0.00224208304061094
-34.05,-0.0026548531496701,-0.00329524280398213,-0.00201446349535808
-34.1,-0.00313915294704274,-0.00378503774816218,-0.00249326814592331
-34.15,-0.00329716137099082,-0.00395709541835567,-0.00263722732362598
-34.2,-0.00347963876813352,-0.00416448612600386,-0.00279479141026319
-34.25,-0.00359446122786962,-0.00429588854408601,-0.00289303391165324
-34.3,-0.00411606213788095,-0.00483202184095476,-0.00340010243480714
-34.35,-0.00469838451176042,-0.00540273412279656,-0.00399403490072428
-34.4,-0.00557203591741046,-0.0062771112848355,-0.00486696054998543
-34.45,-0.00631970468473438,-0.00705058494336472,-0.00558882442610403
-34.5,-0.00685234650364395,-0.00761145786927271,-0.00609323513801519
-34.55,-0.00713730854326382,-0.00786965290662982,-0.00640496417989782
-34.6,-0.00731949877081206,-0.00802032868103891,-0.00661866886058521
-34.65,-0.0072676946572169,-0.00796274643043645,-0.00657264288399734
-34.7,-0.00690257812793217,-0.00762872431028394,-0.00617643194558039
-34.75,-0.00717142672582052,-0.00789145694899977,-0.00645139650264126
-34.8,-0.00757986038534673,-0.00829392146772681,-0.00686579930296664
-34.85,-0.0078893083638697,-0.00856902046706227,-0.00720959626067713
-34.9,-0.00746352732929331,-0.00814722059796292,-0.00677983406062369
-34.95,-0.0074269557493731,-0.00809720203554238,-0.00675670946320381
-35,-0.00726398958026299,-0.00793384910169797,-0.00659413005882801
-35.05,-0.00724636190591679,-0.00792500844582291,-0.00656771536601067
-35.1,-0.00693440129562077,-0.00762352963714971,-0.00624527295409183
-35.15,-0.00688146238343116,-0.00755570137210784,-0.00620722339475448
-35.2,-0.00692330779891602,-0.00759068597557007,-0.00625592962226196
-35.25,-0.00689664083849264,-0.00758805795726839,-0.00620522371971689
-35.3,-0.00680538936349221,-0.0075032307475774,-0.00610754797940703
-35.35,-0.00677442358474681,-0.00745987728660579,-0.00608896988288784
-35.4,-0.00670889414904095,-0.0074252714497488,-0.00599251684833309
-35.45,-0.00649286569942989,-0.0072183758278118,-0.00576735557104797
-35.5,-0.00610592883755781,-0.00678649006523183,-0.00542536760988379
-35.55,-0.00610626452280357,-0.00678388954469451,-0.00542863950091263
-35.6,-0.00648775854882742,-0.00724605936469418,-0.00572945773296065
-35.65,-0.00640926083082781,-0.00720593065566099,-0.00561259100599463
-35.7,-0.00580562465030242,-0.00662723259712019,-0.00498401670348465
-35.75,-0.00514712599562534,-0.00596631530210322,-0.00432793668914746
-35.8,-0.00424924846701465,-0.005056999964264,-0.0034414969697653
-35.85,-0.0035516493358259,-0.00434904134461324,-0.00275425732703856
-35.9,-0.00315045049531022,-0.00395151581727427,-0.00234938517334616
-35.95,-0.00282660998954728,-0.00364415351106576,-0.0020090664680288
-36,-0.00318787192910849,-0.00400996098362304,-0.00236578287459394
-36.05,-0.00334454894144868,-0.00413712014117993,-0.00255197774171743
-36.1,-0.00354518286494567,-0.00425503312195365,-0.00283533260793769
-36.15,-0.00368920435591055,-0.00438685789030191,-0.00299155082151918
-36.2,-0.00369883458978547,-0.00442032781274946,-0.00297734136682147
-36.25,-0.00377550576679307,-0.0045076852524342,-0.00304332628115195
-36.3,-0.00397743643484968,-0.00471181199464054,-0.00324306087505882
-36.35,-0.00412344643548434,-0.00487289134999402,-0.00337400152097466
-36.4,-0.00430273808966477,-0.0050536135229489,-0.00355186265638064
-36.45,-0.00419583132630426,-0.00491425207430168,-0.00347741057830685
-36.5,-0.00354382882695063,-0.00424285254341815,-0.00284480511048311
-36.55,-0.00330708503891704,-0.00394797998927413,-0.00266619008855995
-36.6,-0.0030778449978546,-0.00367318350683339,-0.00248250648887582
-36.65,-0.00310598728239711,-0.00370671243166693,-0.00250526213312729
-36.7,-0.00322877240316908,-0.00385797533955225,-0.00259956946678592
-36.75,-0.00340018371538462,-0.00404397061842853,-0.00275639681234071
-36.8,-0.00362603234157029,-0.00428463997504894,-0.00296742470809165
-36.85,-0.00334255882559589,-0.00399806907966118,-0.0026870485715306
-36.9,-0.00271438555443372,-0.00335390539861194,-0.00207486571025551
-36.95,-0.00247808275576695,-0.00313985625869163,-0.00181630925284228
-37,-0.0026503368643825,-0.0033670786408417,-0.00193359508792331
-37.05,-0.00268754428397754,-0.00341646325684066,-0.00195862531111441
-37.1,-0.00269467033695917,-0.00342397988716093,-0.00196536078675741
-37.15,-0.00260148240441565,-0.00337374041587746,-0.00182922439295385
-37.2,-0.00252072053754892,-0.00329725505656049,-0.00174418601853734
-37.25,-0.0025281241051978,-0.0033217204975317,-0.00173452771286391
-37.3,-0.00245164176778463,-0.00332414969375963,-0.00157913384180963
-37.35,-0.00255555550362866,-0.00344294457878223,-0.00166816642847509
-37.4,-0.00276810898511969,-0.00367277940663466,-0.00186343856360472
-37.45,-0.0025951580319088,-0.00352671033400258,-0.00166360572981501
-37.5,-0.00178952944014195,-0.00270211175234345,-0.000876947127940447
-37.55,-0.00148775698848619,-0.00231922064314931,-0.00065629333382307
-37.6,-0.0016017079331864,-0.00234353170432279,-0.000859884162050011
-37.65,-0.00144969213651177,-0.00216177845623277,-0.000737605816790764
-37.7,-0.00122100281851376,-0.0019256412533867,-0.000516364383640819
-37.75,-0.00101290989180672,-0.00174307458065703,-0.000282745202956409
-37.8,-0.000859867260413771,-0.00165297636078885,-6.67581600386968e-05
-37.85,-0.000740607792835503,-0.00160424846373548,0.000123032878064471
-37.9,-0.00092383078027506,-0.00187530089232586,2.76393317757411e-05
-37.95,-0.000716238143735716,-0.00170183951048432,0.000269363223012886
-38,-0.000135230958540567,-0.00104738927891753,0.000776927361836396
-38.05,-0.000158749374419406,-0.00106786927749969,0.000750370528660873
-38.1,-0.000593898882120246,-0.00155132503339179,0.000363527269151299
-38.15,-0.000999163071361663,-0.00203776553951114,3.94393967878123e-05
-38.2,-0.00185725849831019,-0.00302802692778762,-0.000686490068832764
-38.25,-0.00198106067389763,-0.00314107627524112,-0.000821045072554142
-38.3,-0.00196105074019821,-0.00299533190608285,-0.000926769574313572
-38.35,-0.00184579463222084,-0.0028059275473003,-0.000885661717141378
-38.4,-0.00198207335794293,-0.00291095668595789,-0.00105319002992797
-38.45,-0.00217965588346649,-0.00313173592240345,-0.00122757584452954
-38.5,-0.00295774862976766,-0.00403318982402171,-0.00188230743551361
-38.55,-0.00347759163949712,-0.004608921423274,-0.00234626185572024
-38.6,-0.00424588669891162,-0.00537885751933847,-0.00311291587848477
-38.65,-0.00437195515769417,-0.00547147419859569,-0.00327243611679266
-38.7,-0.0044184823492244,-0.00554998942764275,-0.00328697527080605
-38.75,-0.00430185845312186,-0.00542291051520204,-0.00318080639104169
-38.8,-0.00400997960363554,-0.00507733494036494,-0.00294262426690614
-38.85,-0.00384071674420545,-0.00484623887731796,-0.00283519461109293
-38.9,-0.00295121255544675,-0.00394572994618384,-0.00195669516470966
-38.95,-0.00295465904874835,-0.00395735514207928,-0.00195196295541741
-39,-0.00388789178567202,-0.00515335431514051,-0.00262242925620353
-39.05,-0.00417456923531802,-0.00545236101458622,-0.00289677745604981
-39.1,-0.00440420980292472,-0.00574270247894686,-0.00306571712690258
-39.15,-0.00463097714086521,-0.00601338975313919,-0.00324856452859122
-39.2,-0.00541452579327056,-0.00681030188143945,-0.00401874970510167
-39.25,-0.00589117269008074,-0.00725147648022993,-0.00453086889993154
-39.3,-0.0057409492588545,-0.0069819317172697,-0.00449996680043929
-39.35,-0.00609203255540811,-0.00727292792265137,-0.00491113718816486
-39.4,-0.00685032294387886,-0.00797711787271612,-0.00572352801504161
-39.45,-0.00687906365149423,-0.00795240641611623,-0.00580572088687223
-39.5,-0.00677079435842874,-0.00786317456192266,-0.00567841415493483
-39.55,-0.00667209371878177,-0.00773339933449082,-0.00561078810307272
-39.6,-0.00689275094619344,-0.00787526614817668,-0.00591023574421019
-39.65,-0.00692942728232151,-0.00788823952472003,-0.00597061503992299
-39.7,-0.00721518104475303,-0.00823675196152434,-0.00619361012798173
-39.75,-0.00749158743347605,-0.00854250842283449,-0.0064406664441176
-39.8,-0.00789294117843995,-0.00900576233196001,-0.00678012002491989
-39.85,-0.00839287486379812,-0.00953950519845029,-0.00724624452914595
-39.9,-0.00860648461162956,-0.00979753574879505,-0.00741543347446406
-39.95,-0.00943267060333927,-0.0106451430696363,-0.00822019813704221
-40,-0.0107752838860382,-0.0120370336321641,-0.00951353413991226
-40.05,-0.0110876872385482,-0.0123163477218975,-0.00985902675519883
-40.1,-0.010778485867869,-0.0119815168843924,-0.00957545485134564
-40.15,-0.010058450355454,-0.0112108161468224,-0.00890608456408567
-40.2,-0.00831767004687704,-0.00941830326231692,-0.00721703683143717
-40.25,-0.00735246227986404,-0.00839343131209138,-0.00631149324763671
-40.3,-0.00743128116239447,-0.00847649069968285,-0.0063860716251061
-40.35,-0.00755498071631113,-0.00849943335161994,-0.00661052808100232
-40.4,-0.00840215328107182,-0.00922117119423294,-0.00758313536791069
-40.45,-0.00903393358551017,-0.00985354542127938,-0.00821432174974096
-40.5,-0.00936355653512847,-0.0101891855489695,-0.00853792752128748
-40.55,-0.00957051151471132,-0.0103920623560035,-0.00874896067341912
-40.6,-0.00941933646326291,-0.0102810682069417,-0.00855760471958415
-40.65,-0.00927065989217387,-0.0102790375698946,-0.00826228221445317
-40.7,-0.00881266962526821,-0.0100455894932064,-0.00757974975733008
-40.75,-0.00892121782646007,-0.0102162541609759,-0.00762618149194426
-40.8,-0.00884039225068769,-0.0101806984848814,-0.00750008601649401
-40.85,-0.0088228502512739,-0.0102003653156034,-0.00744533518694445
-40.9,-0.00781829038422312,-0.00929279155557823,-0.00634378921286801
-40.95,-0.00737234112709658,-0.00888171862617736,-0.00586296362801581
-41,-0.00750453812813955,-0.00896961351147137,-0.00603946274480773
-41.05,-0.00783911865316137,-0.00929188581683048,-0.00638635148949226
-41.1,-0.00832105237622086,-0.0100314536821419,-0.00661065107029981
-41.15,-0.00916980395501364,-0.0109277761434413,-0.00741183176658602
-41.2,-0.0104329109306491,-0.0123098168001467,-0.00855600506115143
-41.25,-0.0103377695777453,-0.0121695394978465,-0.0085059996576442
-41.3,-0.0102898847700999,-0.0120991156168242,-0.00848065392337556
-41.35,-0.00960876221022318,-0.0113699487630254,-0.00784757565742099
-41.4,-0.00916135518341041,-0.0109074098862251,-0.00741530048059569
-41.45,-0.00880256705038194,-0.01057206778558,-0.00703306631518384
-41.5,-0.00836918137845561,-0.0100793296104646,-0.00665903314644664
-41.55,-0.00797286900491468,-0.00951870520715936,-0.00642703280267
-41.6,-0.00770801986372578,-0.00906888731857584,-0.00634715240887572
-41.65,-0.00749233204782612,-0.0088975060567966,-0.00608715803885564
-41.7,-0.00771928966509892,-0.00914092543748312,-0.00629765389271472
-41.75,-0.00864911578895992,-0.0101288109604514,-0.00716942061746846
-41.8,-0.0101822300929311,-0.0117484537571819,-0.00861600642868026
-41.85,-0.0112669785494769,-0.012850747267156,-0.0096832098317978
-41.9,-0.0123200096893252,-0.0140226577453148,-0.0106173616333356
-41.95,-0.0121874677767652,-0.0138882428578667,-0.0104866926956637
-42,-0.0101943442554429,-0.0118318590710285,-0.00855682943985733
-42.05,-0.00907777274376911,-0.0106121650080246,-0.00754338047951359
-42.1,-0.00846080222084947,-0.00982795270718567,-0.00709365173451326
-42.15,-0.00801119686555666,-0.00942920203428817,-0.00659319169682514
-42.2,-0.00907079812624123,-0.0103762415806271,-0.00776535467185542
-42.25,-0.00969518656307668,-0.011069808603398,-0.00832056452275536
-42.3,-0.0113414713572168,-0.0128574073812387,-0.00982553533319483
-42.35,-0.0118661929268404,-0.0134100306186254,-0.0103223552350554
-42.4,-0.0118133257369419,-0.0132387590995789,-0.0103878923743049
-42.45,-0.0122264276670326,-0.0136952823468697,-0.0107575729871954
-42.5,-0.0129363531782423,-0.014627426893852,-0.0112452794626325
-42.55,-0.0128045294528992,-0.0144504526938362,-0.0111586062119621
-42.6,-0.0123221236292225,-0.0138264018036314,-0.0108178454548136
-42.65,-0.010904013006674,-0.0124110515376326,-0.00939697447571542
-42.7,-0.00827252258502334,-0.00983405064470806,-0.00671099452533863
-42.75,-0.00755705283865443,-0.00917839268685545,-0.0059357129904534
-42.8,-0.0072865053246837,-0.00911648025882269,-0.00545653039054471
-42.85,-0.00813547814234369,-0.00992368346103044,-0.00634727282365693
-42.9,-0.00916927849980045,-0.0108545934381104,-0.00748396356149053
-42.95,-0.00982935830406324,-0.0116039190962099,-0.00805479751191655
